iteration,current_distance,best_distance,route
705,506.12148867013155,455.0565994550923,City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5 -> City_13 -> City_1 -> City_28 -> City_26 -> City_18 -> City_27 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
710,491.931332782285,455.0565994550923,City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26
715,487.1502972390523,455.0565994550923,City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26
720,461.86091273539046,455.0565994550923,City_26 -> City_18 -> City_27 -> City_28 -> City_13 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5
725,508.5509506639661,455.0565994550923,City_23 -> City_9 -> City_24 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_28
730,493.157955354152,455.0565994550923,City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_23 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_28 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4
735,506.400238779619,455.0565994550923,City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_12
740,487.15029723905224,455.0565994550923,City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27
745,505.10856174284953,455.0565994550923,City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_6 -> City_17 -> City_22 -> City_4
750,481.8374208317931,455.0565994550923,City_4 -> City_22 -> City_6 -> City_17 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23
755,506.0170585951058,455.0565994550923,City_20 -> City_2 -> City_5 -> City_13 -> City_23 -> City_9 -> City_24 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
760,487.1502972390523,455.0565994550923,City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26
765,501.43754276593063,455.0565994550923,City_28 -> City_27 -> City_18 -> City_26 -> City_5 -> City_13 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_11 -> City_16 -> City_25 -> City_15 -> City_7 -> City_20 -> City_2
770,508.66065048583243,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
775,508.66065048583243,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
780,488.23139355413576,455.0565994550923,City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_13 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20
785,506.637372748767,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
790,508.2549738886763,455.0565994550923,City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5 -> City_13 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
795,493.15795535415197,455.0565994550923,City_7 -> City_20 -> City_2 -> City_5 -> City_13 -> City_23 -> City_9 -> City_24 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
800,506.637372748767,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
805,485.12701950198687,455.0565994550923,City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23
810,487.1502972390523,455.0565994550923,City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26
815,485.12701950198675,455.0565994550923,City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28
820,489.0907301843192,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_12 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
825,485.1270195019868,455.0565994550923,City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15
830,455.05659945509234,455.0565994550923,City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_19
835,481.8374208317931,455.0565994550923,City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_6 -> City_17 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26
840,478.25156366256215,455.0565994550923,City_9 -> City_24 -> City_14 -> City_21 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30
845,504.0473341108149,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_12 -> City_10 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
850,506.637372748767,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
855,472.0765526203651,455.0565994550923,City_18 -> City_26 -> City_27 -> City_28 -> City_5 -> City_13 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2
860,499.69824441436964,455.0565994550923,City_2 -> City_5 -> City_13 -> City_1 -> City_6 -> City_22 -> City_17 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_28 -> City_27 -> City_18 -> City_26
865,472.0569841024598,455.0565994550923,City_18 -> City_26 -> City_27 -> City_28 -> City_5 -> City_13 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2
870,487.15029723905224,455.0565994550923,City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6
875,462.65930720843755,455.0565994550923,City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_23 -> City_6 -> City_17 -> City_22 -> City_4 -> City_1 -> City_13 -> City_5 -> City_28
880,491.6478074437029,455.0565994550923,City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_17 -> City_6 -> City_22 -> City_4 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27
885,516.9956559091517,455.0565994550923,City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_25
890,506.1371168918338,455.0565994550923,City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_23 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_28 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_12
895,485.12701950198687,455.0565994550923,City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19
900,519.0093178676975,455.0565994550923,City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_13 -> City_5
905,493.15795535415197,455.0565994550923,City_7 -> City_20 -> City_2 -> City_5 -> City_13 -> City_23 -> City_9 -> City_24 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
910,467.58037693753903,455.0565994550923,City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_12 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27
915,482.1327903196105,455.0565994550923,City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_11 -> City_16 -> City_25 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_12 -> City_10 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27
920,487.15029723905224,455.0565994550923,City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1
925,487.1502972390523,455.0565994550923,City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23
930,463.48159122211877,455.0565994550923,City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_26 -> City_18 -> City_27 -> City_28 -> City_5 -> City_13 -> City_1 -> City_17 -> City_6 -> City_4 -> City_22 -> City_23 -> City_9 -> City_24 -> City_12
935,497.88676322185626,455.0565994550923,City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_28 -> City_1
940,506.1175483739285,455.0565994550923,City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_23 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_28 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4
945,505.08899322494415,455.0565994550923,City_26 -> City_18 -> City_27 -> City_28 -> City_1 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6
950,511.9129570372629,455.0565994550923,City_5 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_12 -> City_10 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6
955,455.0761679729976,455.0565994550923,City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_19
960,486.3360627618163,455.0565994550923,City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_26 -> City_18 -> City_27
965,487.1502972390522,455.0565994550923,City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28
970,508.3920601715058,455.0565994550923,City_2 -> City_5 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_12 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
975,501.2836154484383,455.0565994550923,City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_28 -> City_1
980,487.1502972390522,455.0565994550923,City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5
985,485.1270195019868,455.0565994550923,City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20
990,494.2444774653909,455.0565994550923,City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_13 -> City_1 -> City_17 -> City_6 -> City_4 -> City_22 -> City_23
995,508.3920601715058,455.0565994550923,City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_12
1000,488.2504879364644,455.0565994550923,City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26
